shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,35.035635,-85.307703,123,2010.40
shp-1-01,35.035428,-85.307815,124,2035.54
shp-1-01,35.035235,-85.307925,125,2059.19
shp-1-01,35.035052,-85.308037,126,2081.92
shp-1-01,35.034908,-85.308117,127,2099.48
shp-1-01,35.034745,-85.308212,128,2119.53
shp-1-01,35.034650,-85.308260,129,2130.97
shp-1-01,35.034388,-85.308323,130,2160.63
shp-1-01,35.034228,-85.308355,131,2178.92
shp-1-01,35.034035,-85.308387,132,2200.53
shp-1-01,35.033808,-85.308435,133,2226.09
shp-1-01,35.033585,-85.308482,134,2251.08
shp-1-01,35.033367,-85.308545,135,2276.68
shp-1-01,35.033168,-85.308562,136,2298.81
shp-1-01,35.033005,-85.308593,137,2317.11
shp-1-01,35.032862,-85.308640,138,2333.54
shp-1-01,35.032758,-85.308640,139,2345.07
shp-1-01,35.032583,-85.308673,140,2364.73
shp-1-01,35.032428,-85.308705,141,2382.17
shp-1-01,35.032247,-85.308752,142,2402.70
shp-1-01,35.032083,-85.308768,143,2420.95
shp-1-01,35.031928,-85.308815,144,2438.67
shp-1-01,35.031788,-85.308832,145,2454.35
shp-1-01,35.031650,-85.308863,146,2469.96
shp-1-01,35.031455,-85.308927,147,2492.37
shp-1-01,35.031288,-85.308975,148,2511.41
shp-1-01,35.031130,-85.309007,149,2529.18
shp-1-01,35.030978,-85.309038,150,2546.28
shp-1-01,35.030835,-85.309070,151,2563.04
shp-1-01,35.030815,-85.309087,152,2565.75
shp-1-01,35.030653,-85.309102,153,2583.78
shp-1-01,35.030482,-85.309133,154,2602.98
shp-1-01,35.030267,-85.309182,155,2627.25
shp-1-01,35.030033,-85.309277,156,2654.62
shp-1-01,35.029905,-85.309340,157,2669.94
shp-1-01,35.029770,-85.309403,158,2685.18
shp-1-01,35.029643,-85.309483,159,2701.03
shp-1-01,35.029505,-85.309563,160,2717.79
shp-1-01,35.029357,-85.309642,161,2735.16
shp-1-01,35.029215,-85.309722,162,2753.14
shp-1-01,35.029067,-85.309785,163,2771.12
shp-1-01,35.028928,-85.309880,164,2788.80
shp-1-01,35.028785,-85.309943,165,2806.48
shp-1-01,35.028642,-85.310040,166,2824.16
shp-1-01,35.028512,-85.310103,167,2839.69
shp-1-01,35.028380,-85.310183,168,2856.45
shp-1-01,35.028253,-85.310247,169,2872.30
shp-1-01,35.028022,-85.310373,170,2900.39
shp-1-01,35.027820,-85.310500,171,2925.62
shp-1-01,35.027677,-85.310580,172,2943.08
shp-1-01,35.027553,-85.310660,173,2958.64
shp-1-01,35.027378,-85.310723,174,2978.90
shp-1-01,35.027195,-85.310787,175,3000.03
shp-1-01,35.027060,-85.310850,176,3016.07
shp-1-01,35.026933,-85.310930,177,3031.92
shp-1-01,35.026787,-85.310993,178,3049.11
shp-1-01,35.026735,-85.311025,179,3055.54
shp-1-01,35.026572,-85.311105,180,3075.11
shp-1-01,35.026428,-85.311183,181,3092.60
shp-1-01,35.026273,-85.311263,182,3111.28
shp-1-01,35.026123,-85.311358,183,3130.48
shp-1-01,35.025968,-85.311453,184,3149.74
shp-1-01,35.025917,-85.311487,185,3156.22
shp-1-01,35.025773,-85.311550,186,3173.19
shp-1-01,35.025650,-85.311613,187,3188.00
shp-1-01,35.025487,-85.311693,188,3207.50
shp-1-01,35.025288,-85.311772,189,3230.72
shp-1-01,35.025053,-85.311820,190,3257.16
shp-1-01,35.024800,-85.311852,191,3285.38
shp-1-01,35.024537,-85.311852,192,3314.03
shp-1-01,35.024263,-85.311788,193,3344.98
shp-1-01,35.024120,-85.311772,194,3360.91
shp-1-01,35.023968,-85.311725,195,3377.67
shp-1-01,35.023822,-85.311677,196,3394.74
shp-1-01,35.023667,-85.311613,197,3412.11
shp-1-01,35.023512,-85.311582,198,3430.09
shp-1-01,35.023353,-85.311533,199,3448.07
shp-1-01,35.023193,-85.311487,200,3466.36
shp-1-01,35.023032,-85.311453,201,3484.95
shp-1-01,35.022865,-85.311422,202,3503.24
shp-1-01,35.022705,-85.311407,203,3521.83
shp-1-01,35.022535,-85.311407,204,3540.42
shp-1-01,35.022372,-85.311407,205,3559.01
shp-1-01,35.022205,-85.311407,206,3577.60
shp-1-01,35.022045,-85.311422,207,3596.19
shp-1-01,35.021883,-85.311407,208,3614.78
shp-1-01,35.021717,-85.311407,209,3633.07
shp-1-01,35.021553,-85.311407,210,3651.66
shp-1-01,35.021387,-85.311407,211,3669.95
shp-1-01,35.021223,-85.311422,212,3688.24
shp-1-01,35.021060,-85.311438,213,3706.83
shp-1-01,35.020893,-85.311438,214,3725.12
shp-1-01,35.020747,-85.311453,215,3741.38
shp-1-01,35.020600,-85.311487,216,3758.75
shp-1-01,35.020465,-85.311518,217,3773.99
shp-1-01,35.020207,-85.311582,218,3803.20
shp-1-01,35.019963,-85.311660,219,3832.16
shp-1-01,35.019748,-85.311772,220,3858.11
shp-1-01,35.019567,-85.311852,221,3879.48
shp-1-01,35.019423,-85.311932,222,3897.04
shp-1-01,35.019317,-85.311995,223,3910.20
shp-1-01,35.019193,-85.312042,224,3924.59
shp-1-01,35.019025,-85.312122,225,3944.61
shp-1-01,35.018827,-85.312217,226,3968.23
shp-1-01,35.018600,-85.312360,227,3996.59
shp-1-01,35.018362,-85.312455,228,4024.63
shp-1-01,35.018135,-85.312615,229,4054.50
shp-1-01,35.017925,-85.312710,230,4079.36
shp-1-01,35.017742,-85.312805,231,4101.44
shp-1-01,35.017607,-85.312885,232,4118.10
shp-1-01,35.017532,-85.312932,233,4127.44
shp-1-01,35.017385,-85.313012,234,4145.32
shp-1-01,35.017245,-85.313092,235,4162.69
shp-1-01,35.017090,-85.313187,236,4181.95
shp-1-01,35.016952,-85.313250,237,4198.30
shp-1-01,35.016812,-85.313330,238,4215.37
shp-1-01,35.016793,-85.313345,239,4217.85
shp-1-01,35.016665,-85.313410,240,4233.26
shp-1-01,35.016518,-85.313488,241,4251.05
shp-1-01,35.016300,-85.313615,242,4277.87
shp-1-01,35.016173,-85.313680,243,4293.16
shp-1-01,35.016030,-85.313758,244,4310.55
shp-1-01,35.015883,-85.313822,245,4327.92
shp-1-01,35.015740,-85.313902,246,4345.60
shp-1-01,35.015597,-85.313982,247,4363.89
shp-1-01,35.015465,-85.314077,248,4381.57
shp-1-01,35.015238,-85.314203,249,4409.26
shp-1-01,35.015100,-85.314267,250,4425.65
shp-1-01,35.015037,-85.314315,251,4433.92
shp-1-01,35.014960,-85.314458,252,4449.53
shp-1-01,35.015025,-85.314648,253,4469.04
shp-1-01,35.015115,-85.314903,254,4494.37
shp-1-01,35.015212,-85.315190,255,4522.69
shp-1-01,35.015267,-85.315348,256,4538.35
shp-1-01,35.015322,-85.315507,257,4553.89
shp-1-01,35.015378,-85.315667,258,4569.74
shp-1-01,35.015433,-85.315810,259,4584.15
shp-1-01,35.015528,-85.316112,260,4613.66
shp-1-01,35.015625,-85.316382,261,4640.55
shp-1-01,35.015703,-85.316603,262,4662.50
shp-1-01,35.015767,-85.316778,263,4679.98
shp-1-01,35.015803,-85.316875,264,4689.67
shp-1-01,35.015863,-85.317065,265,4708.23
shp-1-01,35.015927,-85.317255,266,4727.43
shp-1-01,35.016002,-85.317462,267,4748.07
shp-1-01,35.016077,-85.317668,268,4768.63
shp-1-01,35.016133,-85.317812,269,4783.17
shp-1-01,35.016133,-85.317828,270,4784.66
shp-1-01,35.016188,-85.317972,271,4799.12
shp-1-01,35.016252,-85.318178,272,4819.22
shp-1-01,35.016323,-85.318385,273,4839.69
shp-1-01,35.016412,-85.318607,274,4861.64
shp-1-01,35.016470,-85.318782,275,4878.86
shp-1-01,35.016518,-85.318925,276,4892.96
shp-1-01,35.016547,-85.319083,277,4907.73
shp-1-01,35.016613,-85.319322,278,4930.74
shp-1-01,35.016693,-85.319513,279,4950.86
shp-1-01,35.016768,-85.319720,280,4972.20
shp-1-01,35.016837,-85.319910,281,4992.01
shp-1-01,35.016897,-85.320068,282,5007.89
shp-1-01,35.016955,-85.320275,283,5027.85
shp-1-01,35.017023,-85.320467,284,5046.14
shp-1-01,35.017095,-85.320657,285,5065.34
shp-1-01,35.017170,-85.320863,286,5085.76
shp-1-01,35.017245,-85.321070,287,5105.88
shp-1-01,35.017310,-85.321262,288,5125.39
shp-1-01,35.017368,-85.321420,289,5141.18
shp-1-01,35.017428,-85.321578,290,5157.64
shp-1-01,35.017452,-85.321675,291,5166.83
shp-1-01,35.017528,-85.321865,292,5186.10
shp-1-01,35.017587,-85.322023,293,5201.94
shp-1-01,35.017623,-85.322183,294,5217.08
shp-1-01,35.017540,-85.322373,295,5236.71
shp-1-01,35.017368,-85.322485,296,5258.36
shp-1-01,35.017222,-85.322565,297,5276.13
shp-1-01,35.017135,-85.322597,298,5286.20
shp-1-01,35.016983,-85.322675,299,5304.50
shp-1-01,35.016793,-85.322772,300,5327.36
shp-1-01,35.016630,-85.322867,301,5347.41
shp-1-01,35.016435,-85.322978,302,5371.30
shp-1-01,35.016232,-85.323073,303,5395.43
shp-1-01,35.016022,-85.323185,304,5420.12
shp-1-01,35.015818,-85.323327,305,5445.72
shp-1-01,35.015645,-85.323487,306,5469.84
shp-1-01,35.015505,-85.323662,307,5492.12
shp-1-01,35.015393,-85.323837,308,5512.36
shp-1-01,35.015307,-85.323963,309,5527.30
shp-1-01,35.015298,-85.323995,310,5530.34
shp-1-01,35.015200,-85.324138,311,5547.34
shp-1-01,35.015103,-85.324282,312,5564.33
shp-1-01,35.014988,-85.324440,313,5583.58
shp-1-01,35.014865,-85.324615,314,5604.59
shp-1-01,35.014762,-85.324805,315,5625.93
shp-1-01,35.014667,-85.324965,316,5643.94
shp-1-01,35.014563,-85.325075,317,5659.23
shp-1-01,35.014412,-85.325140,318,5677.00
shp-1-01,35.014282,-85.325203,319,5692.53
shp-1-01,35.014147,-85.325282,320,5709.29
shp-1-01,35.014003,-85.325362,321,5726.86
shp-1-01,35.013852,-85.325442,322,5744.23
shp-1-01,35.013717,-85.325522,323,5760.89
shp-1-01,35.013737,-85.325457,324,5767.20
shp-1-01,35.013610,-85.325522,325,5782.50
shp-1-01,35.013487,-85.325617,326,5798.04
shp-1-01,35.013328,-85.325695,327,5817.06
shp-1-01,35.013168,-85.325792,328,5836.90
shp-1-01,35.013010,-85.325855,329,5855.35
shp-1-01,35.012978,-85.325887,330,5859.95
shp-1-01,35.012803,-85.325967,331,5880.68
shp-1-01,35.012643,-85.326045,332,5899.81
shp-1-01,35.012453,-85.326157,333,5923.24
shp-1-01,35.012247,-85.326283,334,5948.82
shp-1-01,35.012057,-85.326395,335,5972.25
shp-1-01,35.011865,-85.326507,336,5996.33
shp-1-01,35.011707,-85.326713,337,6022.04
shp-1-01,35.011583,-85.326888,338,6043.12
shp-1-01,35.011500,-85.327030,339,6059.02
shp-1-01,35.011432,-85.327237,340,6079.36
shp-1-01,35.011425,-85.327285,341,6083.82
shp-1-01,35.011325,-85.327397,342,6098.89
shp-1-01,35.011222,-85.327508,343,6115.04
shp-1-01,35.011055,-85.327492,344,6133.62
shp-1-01,35.010975,-85.327348,345,6149.48
shp-1-01,35.010915,-85.327190,346,6165.33
shp-1-01,35.010863,-85.326967,347,6186.49
shp-1-01,35.010912,-85.326728,348,6208.97
shp-1-01,35.010943,-85.326490,349,6231.22
shp-1-01,35.010888,-85.326315,350,6248.32
shp-1-01,35.010825,-85.326157,351,6265.08
shp-1-01,35.010753,-85.326030,352,6279.16
shp-1-01,35.010657,-85.325855,353,6298.36
shp-1-01,35.010633,-85.325823,354,6302.29
shp-1-01,35.010550,-85.325648,355,6320.68
shp-1-01,35.010458,-85.325522,356,6336.06
shp-1-01,35.010340,-85.325410,357,6352.67
shp-1-01,35.010188,-85.325347,358,6369.74
shp-1-01,35.010022,-85.325393,359,6387.72
shp-1-01,35.009875,-85.325442,360,6404.63
shp-1-01,35.009735,-85.325488,361,6421.70
shp-1-01,35.009608,-85.325568,362,6437.85
shp-1-01,35.009482,-85.325648,363,6453.39
shp-1-01,35.009338,-85.325743,364,6471.57
shp-1-01,35.009155,-85.325838,365,6493.65
shp-1-01,35.008980,-85.325933,366,6514.91
shp-1-01,35.008825,-85.325998,367,6533.10
shp-1-01,35.008687,-85.326045,368,6549.00
shp-1-01,35.008527,-85.326125,369,6568.19
shp-1-01,35.008377,-85.326237,370,6587.70
shp-1-01,35.008230,-85.326315,371,6606.29
shp-1-01,35.008190,-85.326347,372,6611.61
shp-1-01,35.008095,-85.326188,373,6629.51
shp-1-01,35.008067,-85.325950,374,6651.46
shp-1-01,35.008075,-85.325712,375,6674.02
shp-1-01,35.008090,-85.325442,376,6698.72
shp-1-01,35.008098,-85.325140,377,6726.30
shp-1-01,35.008115,-85.324822,378,6755.39
shp-1-01,35.008122,-85.324520,379,6782.97
shp-1-01,35.008130,-85.324297,380,6803.34
shp-1-01,35.008133,-85.324122,381,6819.32
shp-1-01,35.008127,-85.324217,382,6828.03
shp-1-01,35.008133,-85.323978,383,6849.78
shp-1-01,35.008138,-85.323772,384,6868.59
shp-1-01,35.008150,-85.323533,385,6890.45
shp-1-01,35.008153,-85.323327,386,6909.26
shp-1-01,35.008167,-85.323168,387,6923.86
shp-1-01,35.008167,-85.322993,388,6939.83
shp-1-01,35.008193,-85.322787,389,6958.85
shp-1-01,35.008205,-85.322597,390,6976.53
shp-1-01,35.008213,-85.322342,391,6999.82
shp-1-01,35.008230,-85.322072,392,7023.59
shp-1-01,35.008245,-85.321833,393,7045.47
shp-1-01,35.008253,-85.321675,394,7059.92
shp-1-01,35.008345,-85.321515,395,7077.74
shp-1-01,35.008503,-85.321420,396,7097.30
shp-1-01,35.008647,-85.321357,397,7114.28
shp-1-01,35.008650,-85.321340,398,7115.84
shp-1-01,35.008790,-85.321277,399,7132.44
shp-1-01,35.008925,-85.321213,400,7149.20
shp-1-01,35.009068,-85.321133,401,7165.66
shp-1-01,35.009238,-85.321038,402,7186.42
shp-1-01,35.009422,-85.320943,403,7208.60
shp-1-01,35.009620,-85.320832,404,7232.79
shp-1-01,35.009818,-85.320720,405,7256.87
shp-1-01,35.010005,-85.320625,406,7280.34
shp-1-01,35.010205,-85.320513,407,7304.11
shp-1-01,35.010363,-85.320435,408,7323.03
shp-1-01,35.010495,-85.320355,409,7339.39
shp-1-01,35.010590,-85.320307,410,7350.82
shp-1-01,35.010630,-85.320148,411,7365.94
shp-1-01,35.010550,-85.319958,412,7385.42
shp-1-01,35.010470,-85.319767,413,7405.23
shp-1-01,35.010387,-85.319545,414,7427.49
shp-1-01,35.010320,-85.319370,415,7445.11
shp-1-01,35.010252,-85.319163,416,7465.45
shp-1-01,35.010177,-85.318972,417,7485.26
shp-1-01,35.010093,-85.318782,418,7504.77
shp-1-01,35.010057,-85.318733,419,7510.77
shp-1-01,35.010002,-85.318558,420,7527.83
shp-1-01,35.009933,-85.318385,421,7545.38
shp-1-01,35.009843,-85.318178,422,7566.75
shp-1-01,35.009775,-85.317938,423,7589.92
shp-1-01,35.009688,-85.317732,424,7611.87
shp-1-01,35.009623,-85.317573,425,7628.08
shp-1-01,35.009560,-85.317415,426,7644.13
shp-1-01,35.009422,-85.317383,427,7659.78
shp-1-01,35.009290,-85.317462,428,7676.10
shp-1-01,35.009140,-85.317542,429,7694.27
shp-1-01,35.008980,-85.317622,430,7712.86
shp-1-01,35.008813,-85.317717,431,7732.98
shp-1-01,35.008670,-85.317780,432,7749.85
shp-1-01,35.008512,-85.317875,433,7769.41
shp-1-01,35.008483,-85.317892,434,7772.95
shp-1-01,35.008348,-85.317938,435,7788.51
shp-1-01,35.008202,-85.317875,436,7805.70
shp-1-01,35.008122,-85.317717,437,7822.63
shp-1-01,35.008027,-85.317493,438,7845.63
shp-1-01,35.007915,-85.317223,439,7873.23
shp-1-01,35.007820,-85.316953,440,7899.14
shp-1-01,35.007737,-85.316700,441,7924.00
shp-1-01,35.007662,-85.316508,442,7943.40
shp-1-01,35.007598,-85.316365,443,7958.25
shp-1-01,35.007530,-85.316158,444,7978.53
shp-1-01,35.007455,-85.315920,445,8001.79
shp-1-01,35.007383,-85.315762,446,8018.28
shp-1-01,35.007315,-85.315603,447,8034.64
shp-1-01,35.007260,-85.315428,448,8052.32
shp-1-01,35.007200,-85.315268,449,8068.37
shp-1-01,35.007133,-85.315062,450,8088.57
shp-1-01,35.007057,-85.314887,451,8106.63
shp-1-01,35.006985,-85.314680,452,8126.14
shp-1-01,35.006922,-85.314507,453,8143.41
shp-1-01,35.006862,-85.314332,454,8160.72
shp-1-01,35.006795,-85.314157,455,8178.34
shp-1-01,35.006772,-85.314108,456,8183.46
shp-1-01,35.006695,-85.313887,457,8205.36
shp-1-01,35.006620,-85.313695,458,8224.76
shp-1-01,35.006540,-85.313488,459,8245.64
shp-1-01,35.006465,-85.313282,460,8266.67
shp-1-01,35.006402,-85.313138,461,8281.56
shp-1-01,35.006338,-85.312980,462,8297.62
shp-1-01,35.006278,-85.312805,463,8314.88
shp-1-01,35.006215,-85.312662,464,8329.69
shp-1-01,35.006140,-85.312440,465,8351.60
shp-1-01,35.006060,-85.312248,466,8371.72
shp-1-01,35.005988,-85.312058,467,8390.81
shp-1-01,35.005920,-85.311852,468,8410.32
shp-1-01,35.005905,-85.311852,469,8411.99
shp-1-01,35.005857,-85.311660,470,8430.28
shp-1-01,35.005770,-85.311453,471,8451.50
shp-1-01,35.005698,-85.311263,472,8470.59
shp-1-01,35.005623,-85.311042,473,8492.41
shp-1-01,35.005555,-85.310882,474,8508.85
shp-1-01,35.005432,-85.310755,475,8526.22
shp-1-01,35.005277,-85.310818,476,8545.12
shp-1-01,35.005198,-85.310882,477,8555.61
shp-1-01,35.005038,-85.310945,478,8574.27
shp-1-01,35.004888,-85.311025,479,8592.44
shp-1-01,35.004705,-85.311137,480,8615.17
shp-1-01,35.004518,-85.311215,481,8637.73
shp-1-01,35.004355,-85.311312,482,8657.86
shp-1-01,35.004220,-85.311407,483,8675.17
shp-1-01,35.004117,-85.311453,484,8687.38
shp-1-01,35.003927,-85.311550,485,8710.31
shp-1-01,35.003763,-85.311645,486,8730.47
shp-1-01,35.003560,-85.311740,487,8754.60
shp-1-01,35.003338,-85.311852,488,8781.27
shp-1-01,35.003092,-85.311995,489,8811.52
shp-1-01,35.002865,-85.312138,490,8840.78
shp-1-01,35.002655,-85.312248,491,8866.15
shp-1-01,35.002483,-85.312328,492,8886.58
shp-1-01,35.002337,-85.312408,493,8904.35
shp-1-01,35.002233,-85.312455,494,8916.64
shp-1-01,35.002107,-85.312535,495,8932.47
shp-1-01,35.001955,-85.312615,496,8950.85
shp-1-01,35.001757,-85.312710,497,8974.47
shp-1-01,35.001542,-85.312837,498,9000.99
shp-1-01,35.001320,-85.312932,499,9027.20
shp-1-01,35.001105,-85.313060,500,9054.02
shp-1-01,35.000902,-85.313170,501,9078.68
shp-1-01,35.000695,-85.313282,502,9103.98
shp-1-01,35.000505,-85.313393,503,9127.37
shp-1-01,35.000350,-85.313473,504,9146.05
shp-1-01,35.000207,-85.313568,505,9164.95
shp-1-01,35.000187,-85.313568,506,9167.14
shp-1-01,34.999853,-85.313648,507,9204.96
shp-1-01,34.999707,-85.313727,508,9222.69
shp-1-01,34.999517,-85.313822,509,9245.48
shp-1-01,34.999285,-85.313933,510,9273.14
shp-1-01,34.999047,-85.314077,511,9302.64
shp-1-01,34.998817,-85.314203,512,9331.60
shp-1-01,34.998587,-85.314315,513,9359.09
shp-1-01,34.998380,-85.314410,514,9383.64
shp-1-01,34.998173,-85.314538,515,9410.16
shp-1-01,34.997987,-85.314633,516,9432.54
shp-1-01,34.997815,-85.314713,517,9452.97
shp-1-01,34.997697,-85.314792,518,9467.92
shp-1-01,34.997612,-85.314840,519,9478.31
shp-1-01,34.997493,-85.314918,520,9493.31
shp-1-01,34.997355,-85.314998,521,9510.27
shp-1-01,34.997172,-85.315093,522,9532.35
shp-1-01,34.996968,-85.315190,523,9556.65
shp-1-01,34.996755,-85.315317,524,9582.97
shp-1-01,34.996535,-85.315428,525,9609.18
shp-1-01,34.996345,-85.315555,526,9633.24
shp-1-01,34.996187,-85.315635,527,9652.23
shp-1-01,34.996027,-85.315713,528,9671.74
shp-1-01,34.995868,-85.315810,529,9690.94
shp-1-01,34.995717,-85.315888,530,9709.14
shp-1-01,34.995550,-85.315968,531,9729.05
shp-1-01,34.995392,-85.316063,532,9748.61
shp-1-01,34.995220,-85.316158,533,9769.57
shp-1-01,34.995073,-85.316238,534,9787.44
shp-1-01,34.994915,-85.316350,535,9807.73
shp-1-01,34.994780,-85.316413,536,9823.77
shp-1-01,34.994628,-85.316493,537,9842.15
shp-1-01,34.994585,-85.316525,538,9847.77
shp-1-01,34.994398,-85.316620,539,9870.26
shp-1-01,34.994232,-85.316700,540,9890.07
shp-1-01,34.994040,-85.316827,541,9914.32
shp-1-01,34.993857,-85.316938,542,9937.79
shp-1-01,34.993690,-85.317017,543,9957.67
shp-1-01,34.993547,-85.317097,544,9975.13
shp-1-01,34.993437,-85.317160,545,9988.62
shp-1-01,34.993277,-85.317255,546,10008.44
shp-1-01,34.993127,-85.317335,547,10026.61
shp-1-01,34.992955,-85.317415,548,10047.04
shp-1-01,34.992797,-85.317510,549,10066.60
shp-1-01,34.992642,-85.317605,550,10086.41
shp-1-01,34.992605,-85.317622,551,10090.77
shp-1-01,34.992450,-85.317700,552,10109.41
shp-1-01,34.992300,-85.317765,553,10127.08
shp-1-01,34.992133,-85.317875,554,10148.15
shp-1-01,34.991962,-85.317972,555,10169.18
shp-1-01,34.991830,-85.318050,556,10185.46
shp-1-01,34.991720,-85.318098,557,10198.45
shp-1-01,34.991545,-85.318210,558,10220.42
